
2024-10-24 11:57:09.408288,cd
2024-10-24 11:57:13.546966,cd vfs
2024-10-24 11:57:18.410809,cd
2024-10-24 11:57:23.499608,cd ~
2024-10-24 11:57:27.249045,~
2024-10-24 11:57:30.100831,cd ~
2024-10-24 11:57:33.545090,cd
2024-10-24 11:57:41.074022,cd 196512458
2024-10-24 11:58:41.933369,ls
2024-10-24 11:59:26.377094,exit
2024-10-24 12:01:02.487850,cd
2024-10-24 12:01:10.056645,ls
2024-10-24 12:01:17.404326,cal 12 2002
2024-10-24 12:01:28.180692,call 12 2002
2024-10-24 12:05:30.772992,cd
2024-10-24 12:05:34.548646,ls
2024-10-24 12:11:30.153268,cal
2024-10-24 12:15:06.657772,ls
2024-10-24 12:15:10.419201,cd
2024-10-24 12:15:32.055283,cd D:\
2024-10-24 12:15:37.156718,cd
2024-10-24 12:19:17.092223,cd
2024-10-24 12:19:39.509228,ls
2024-10-24 12:19:45.267598,cd bin
2024-10-24 12:19:48.415229,ls
2024-10-24 12:19:52.137049,cd
2024-10-24 12:19:55.406166,ls
2024-10-24 12:20:19.533117,cd vfs
2024-10-24 12:21:32.505211,cal
2024-10-24 12:22:46.480025,cd
2024-10-24 12:22:57.218795,ls
2024-10-24 12:25:27.657914,cd
2024-10-24 12:25:34.949915,ls
2024-10-24 12:25:36.206069,
2024-10-24 12:25:39.282392,ls
2024-10-24 12:25:48.647349,ls
2024-10-24 12:27:30.690970,cal
2024-10-24 12:28:40.270282,cal
2024-10-24 12:28:48.750236,cal 11 2022
2024-10-24 12:29:01.156843,cal 12 2020
2024-10-24 12:30:31.069743,cal 11 2020
2024-10-24 12:30:35.022706,cal
2024-10-24 12:30:47.243933,cal 12
2024-10-24 12:30:52.578216,cal 1
2024-10-24 12:31:03.530169,cal 12 2002
2024-10-24 12:31:14.856745,cal 5
2024-10-24 12:32:33.004824,cd
2024-10-24 12:32:55.393574,cd home\user
2024-10-24 12:33:00.420866,cd
2024-10-24 12:33:21.819539,cd home\user\documents
2024-10-24 12:34:14.485932,tail file1.txt
2024-10-24 12:41:09.086646,cd
2024-10-24 12:41:14.576445,cd home
2024-10-24 12:41:25.868018,cd
2024-10-24 12:41:35.521490,cal
2024-10-24 12:41:42.046575,cal 11 2002
2024-10-24 12:41:48.187922,cal
2024-10-24 12:42:44.819725,ls
2024-10-24 12:43:06.581384,home
2024-10-24 12:43:12.977838,cd home
2024-10-24 12:43:16.107658,ls
2024-10-24 12:43:24.742383,cd user
2024-10-24 12:43:28.590561,ls
2024-10-24 12:43:45.509720,documents
2024-10-24 12:43:52.274443,cd documents
2024-10-24 12:43:55.941767,ls
2024-10-24 12:44:06.131854,tail file.txt
2024-10-24 12:44:23.025351,tail file1.txt
2024-10-24 12:44:39.363934,mv file1.txt file3.txt
2024-10-24 12:44:42.416336,ls
2024-10-24 12:51:47.785541,cd
2024-10-24 13:01:21.685062,"ls 
"
2024-10-24 13:01:21.686064,"cd D:\DZ1\vfs\home\user\documents
"
2024-10-24 13:01:21.686064,"tail file2.txt
"
2024-10-24 13:01:21.686064,"tail file1.txt
"
2024-10-24 13:01:21.686064,"mv file1.txt file3.txt
"
2024-10-24 13:01:21.686064,"mv file2.txt file4.txt
"
2024-10-24 13:01:21.687491,"ls
"
2024-10-24 13:01:21.687491,"cd
"
2024-10-24 13:01:21.687491,"cal
"
2024-10-24 13:02:09.287988,"ls 
"
2024-10-24 13:02:09.288980,"cd D:\DZ1\vfs\home\user\documents
"
2024-10-24 13:02:09.288980,"tail file2.txt
"
2024-10-24 13:02:09.288980,"tail file1.txt
"
2024-10-24 13:02:09.288980,"mv file1.txt file3.txt
"
2024-10-24 13:02:09.289991,"mv file2.txt file4.txt
"
2024-10-24 13:02:09.289991,"ls
"
2024-10-24 13:02:09.289991,"cd
"
2024-10-24 13:02:09.290666,"cal
"
2024-10-24 13:02:24.154127,"ls 
"
2024-10-24 13:02:24.156071,"cd home\user\documents
"
2024-10-24 13:02:24.156071,"tail file2.txt
"
2024-10-24 13:02:24.156071,"tail file1.txt
"
2024-10-24 13:02:24.160053,"mv file1.txt file3.txt
"
2024-10-24 13:02:24.160053,"mv file2.txt file4.txt
"
2024-10-24 13:02:24.160053,"ls
"
2024-10-24 13:02:24.161046,"cd
"
2024-10-24 13:02:24.161046,"cal
"
2024-10-24 13:04:36.685384,"ls 
"
2024-10-24 13:04:36.687378,"cd home\user\documents
"
2024-10-24 13:04:36.687378,"tail file2.txt
"
2024-10-24 13:04:36.688374,"tail file1.txt
"
2024-10-24 13:04:36.688374,"mv file1.txt file3.txt
"
2024-10-24 13:04:36.689366,"mv file2.txt file4.txt
"
2024-10-24 13:04:36.689366,"ls
"
2024-10-24 13:04:36.689366,"cd
"
2024-10-24 13:04:36.689366,"cal
"
